event_id,signal_id,cluster_id,revision,event_start_date,event_end_date,published_at,first_seen_at,updated_at,disease_id,disease_name_zh,disease_name_en,subtype,location,continent,cases,deaths,hospitalizations,period_type,source_org,source_type,source_tier,source,description_cn,review_status,extraction_confidence,data_quality_score,quality_status
evt_7df6d32ce237bbd54f01,sig_7df6d32ce237bbd54f01,cluster_d1a712a9646a86c57b95,1,2026-09-21,2026-09-21,2026-09-21,2026-09-22T07:48:10Z,2026-09-22T07:48:10Z,dengue,登革热,Dengue,,印度 / 泰米尔纳德邦 / 马杜赖县 / 马杜赖,亚洲,,,,event,新印度快报,other_open_source,4,https://www.newindianexpress.com/states/tamil-nadu/2026/Sep/21/dengue-cases-rise-to-36-in-madurai100-medical-camps-to-be-held-from-today,"印度泰米尔纳德邦马杜赖近一个月内36人感染登革热,当局设立100个医疗营地并加强灭蚊防蚊措施。",unreviewed,0.92,92,validated
evt_d4fa0875654327832325,sig_d4fa0875654327832325,cluster_be5fbdb1442070ad047d,1,2026-09-18,2026-09-18,2026-09-21,2026-09-23T07:50:38Z,2026-09-23T07:50:38Z,unclassified-50ad7a6a,手足口病,Unclassified,,中国 / 澳门 / 马揸度博士大马路 / 妇联学校,亚洲,,,,event,澳门特区政府卫生局,other_open_source,4,https://www.gov.mo/zh-hant/news/1267824,"澳门妇联学校K1A班发生肠病毒群集性感染,4名女学生发病,病情较轻,无重症。",unreviewed,0.8,80,warning
evt_8e93a65da27f40e983e5,sig_8e93a65da27f40e983e5,cluster_25e244d3f90600c0842f,2,2026-09-21,2026-09-21,2026-09-21,2026-09-22T07:48:10Z,2026-09-23T07:50:38Z,dengue,登革热,Dengue,,也门 / 塔伊兹省 / 祖巴布曼德布区,亚洲,,2,,event,也门在线,other_open_source,4,https://yemenonline.info/special-reports/12867,"也门塔伊兹省祖巴布曼德布区暴发登革热疫情,确诊135例,死亡2例。",unreviewed,0.8,80,warning
evt_4c2e74550f2b0dc08dba,sig_4c2e74550f2b0dc08dba,cluster_600324b03b090d0c6101,1,2026-09-06,2026-09-06,2026-09-21,2026-09-22T07:48:10Z,2026-09-22T07:48:10Z,influenza,流行性感冒,Influenza,,中国 / 台湾,亚洲,,21,,event,台湾卫生福利部疾病管制署 / TVBS新闻,news_media,3,https://news.immigration.gov.tw/NewsSection/Detail/169d2e1e-b416-4e75-a3ab-d4f58b09b701?lang=IN%3B,"台湾流感疫情进入流行期,就诊人次上升,新增92例重症及21例死亡,公费药剂扩大使用延长至10月底。",unreviewed,0.92,92,validated
evt_ad42461ed3f3db6e348b,sig_ad42461ed3f3db6e348b,cluster_efbb89707273b35fb1b5,1,2026-09-21,2026-09-21,2026-09-21,2026-09-22T07:48:10Z,2026-09-22T07:48:10Z,dengue,登革热,Dengue,,美国 / 佛罗里达州 / 希尔斯伯勒县,北美洲,1,1,,event,WTSP,other_open_source,4,https://www.wtsp.com/article/news/local/hillsboroughcounty/dengue-fever-death-hillsborough-county-experts-say-high-year-local-cases/67-a9318cfa-3864-42d6-8a9b-02331f9687f9,"美国佛罗里达州希尔斯伯勒县报告1例登革热死亡病例,专家称今年本地病例数偏高。",unreviewed,0.92,92,validated
evt_2e307f13777db0d137c5,sig_2e307f13777db0d137c5,cluster_8638836c02a3f0587994,1,2026-09-21,2026-09-21,2026-09-21,2026-09-23T07:50:38Z,2026-09-23T07:50:38Z,influenza,流行性感冒,Influenza,,中国 / 澳门,亚洲,,,,event,GOV,other_open_source,4,https://www.gov.mo/zh-hant/news/1267828,"澳门卫生局接获4宗流感样疾病群集性感染报告,涉及圣玛嘉烈中心、浸信中学、菩提长者综合服务中心及陈瑞祺永援中学,46人发病",unreviewed,0.92,92,validated
evt_763f71f12896f9330137,sig_763f71f12896f9330137,cluster_4c558723e7c6296b1491,2,2026-09-20,2026-09-20,2026-09-20,2026-09-21T08:02:34Z,2026-09-22T07:48:10Z,dengue,登革热,Dengue,,巴基斯坦 / 旁遮普省 / 拉瓦尔品第,亚洲,9,,,cumulative,黎明报,other_open_source,4,https://www.dawn.com/news/amp/2031186,"巴基斯坦拉瓦尔品第近两月累计9例登革热确诊,近日新增2例,当局加强灭蚊和清洁行动。",unreviewed,0.92,92,validated
evt_df13d283a45b78081788,sig_df13d283a45b78081788,cluster_f10e222272a0449e3057,1,2026-09-14,2026-09-14,2026-09-20,2026-09-24T07:41:01Z,2026-09-24T07:41:01Z,influenza,流行性感冒,Influenza,,韩国,亚洲,,,19,event,韩国疾病控制厅（KDCA）,other_open_source,4,https://dportal.kdca.go.kr/pot/bbs/BD_selectBbs.do?q_bbsDocNo=20260923180946565&q_bbsSn=1010&q_clsfNo=2,韩国2026年第38周哨点监测显示流感与新冠住院病例近期持续增加,unreviewed,0.92,92,validated
evt_3f2e3c441add7c0e4480,sig_3f2e3c441add7c0e4480,cluster_600324b03b090d0c6101,1,2026-09-20,2026-09-20,2026-09-20,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,influenza,流行性感冒,Influenza,,中国 / 台湾,亚洲,,234,,cumulative,嘉义基督教医院,other_open_source,4,https://www.sjtv.com.tw/articles/107229,"台湾2026年流感季累计重症1224例、死亡234例,开学后疫情恐升温,10月将启动疫苗接种。",unreviewed,0.92,92,validated
evt_2b2fd90752e4ddba0c76,sig_2b2fd90752e4ddba0c76,cluster_efbb89707273b35fb1b5,2,2026-09-04,2026-09-04,2026-09-20,2026-09-21T08:02:34Z,2026-09-22T07:48:10Z,dengue,登革热,Dengue,,美国 / 佛罗里达州 / 希尔斯伯勒县,北美洲,,1,,event,Fox Bangor,other_open_source,4,https://www.foxbangor.com/news/national/tropical-disease-spread-by-mosquitoes-claims-first-recorded-death-in-southern-us-state/article_4ee5588b-eda9-5330-ab86-5e71ea4a1928.html,"美国佛州希尔斯伯勒县一名80岁女性因登革热并发症于9月4日死亡,系当地首例记录在案的死亡病例。",unreviewed,0.92,92,validated
evt_5c77332698cdb5930398,sig_5c77332698cdb5930398,cluster_d12099d666ed8a57b99c,1,2026-09-20,2026-09-20,2026-09-20,2026-09-22T07:48:10Z,2026-09-22T07:48:10Z,measles,麻疹,Measles,,美国 / 宾夕法尼亚州 / 费城 / 费城儿童医院(CHOP),北美洲,,,,event,Thebulwark,other_open_source,4,https://www.thebulwark.com/p/hhs-secretary-robert-kennedy-rfk-jr-medical-freedom-comes-with-body-count-chop-measles-philadelphia-anti-vax-conference,"费城儿童医院一名疑似麻疹患者停留近七小时,致数百人暴露于病毒。",unreviewed,0.92,92,validated
evt_58bda947854a88123a84,sig_58bda947854a88123a84,cluster_b785e1bcb613606f9d7a,1,2026-09-20,2026-09-20,2026-09-20,2026-09-22T07:48:10Z,2026-09-22T07:48:10Z,dengue,登革热,Dengue,,美国 / 佛罗里达州,北美洲,152,1,,event,Healthandme,other_open_source,4,https://www.healthandme.com/health-news/florida-reports-first-dengue-death-in-nearly-a-century-as-cases-surge-to-152-article-156189928,"佛罗里达州确认2026年首例登革热死亡病例,全州病例升至152例。",unreviewed,0.92,92,validated
evt_4760c2f143117a399398,sig_4760c2f143117a399398,cluster_e34ab011abfae0ff4eb4,1,2026-09-20,2026-09-20,2026-09-20,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,ebola-virus-disease,埃博拉,Ebola virus disease,,刚果民主共和国,非洲,,3639,,cumulative,CRI / 国际在线,news_media,3,https://news.cri.cn/2026-09-20/2e46750a-d0ad-a2d1-6ba2-e568f819f07d.html,"刚果(金)本轮埃博拉疫情累计确诊超7500例,死亡3639例,疫苗接种已扩大至伊图里省。",unreviewed,0.92,92,validated
evt_8a55ffa25b2769d6238d,sig_8a55ffa25b2769d6238d,cluster_cf2c6397f7c009e4d7a3,1,2026-09-17,2026-09-17,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,中国 / 台湾 / 彰化县 / 彰化市,亚洲,1,,,event,民视新闻 / LINE / 台湾好新闻 / 台湾卫生福利部疾病管制署 / 中国观察,news_media,3,https://today.line.me/tw/v3/article/LXyqj7r,"台湾彰化县出现今年首例本土登革热病例,患者为彰化市一名年轻男性,已启动防疫机制。",unreviewed,0.92,92,validated
evt_d746c11c9628fc4bb245,sig_d746c11c9628fc4bb245,cluster_933e8c9c91dd4dd822e8,1,2026-07-01,2026-07-01,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-2b4038da,基孔肯雅热,Unclassified,,中国 / 湖北省 / 黄石市 / 阳新县,亚洲,,,,event,中国青年报,other_open_source,4,http://m.cyol.com/gb/news/articles/2026-09/19/content_qbjevBTpdE.html,"湖北黄石阳新县报告1例基孔肯雅热确诊,AI锁定1007名风险人员并有效管控。",unreviewed,0.8,80,warning
evt_9de7cd450a562064607b,sig_9de7cd450a562064607b,cluster_162825c7ea5bf4a18a6f,1,2026-09-01,2026-09-01,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-9a0d80c7,流行性感冒,Unclassified,,中国 / 台湾,亚洲,,21,,event,卫福部疾管署,other_open_source,4,https://health.udn.com/health/story/5999/9763087,"台湾流感疫情进入流行期,新增92例重症及21例死亡。",unreviewed,0.8,80,warning
evt_73a3f7cc4769668c1cdb,sig_73a3f7cc4769668c1cdb,cluster_db5ce3a79304e210dca2,1,2026-09-19,2026-09-19,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-785ec770,西尼罗病毒病,Unclassified,,美国 / 纽约州 / 纽约市,北美洲,23,,,cumulative,世界日报（转述美联社及纽约市卫生局）,academic,2,https://www.worldjournal.com/wj/story/121470/9764105,"纽约市今年迄今累计23例西尼罗病毒确诊,其中18例为重症脑炎,已超去年全年18例。",unreviewed,0.88,88,warning
evt_07d9384f5b60bb2a4d53,sig_07d9384f5b60bb2a4d53,cluster_ac568b3a54f5af435cbd,1,2026-09-15,2026-09-15,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,法国 / 新阿基坦大区 / 多尔多涅省,欧洲,1,,,cumulative,疾管署,news_media,3,https://news.ltn.com.tw/news/life/paper/1771286,"台湾彰化新增1例本土登革热病例,累计确诊168例。",unreviewed,0.92,92,validated
evt_3b052be246763bab629d,sig_3b052be246763bab629d,cluster_b785e1bcb613606f9d7a,1,2026-09-19,2026-09-19,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,美国 / 佛罗里达州,北美洲,1,1,,event,Usnews,news_media,3,https://www.usnews.com/news/health-news/articles/2026-09-18/florida-confirms-a-death-from-dengue-as-the-state-struggles-with-one-of-its-worst-recent-outbreaks,"美国佛罗里达州确认一例登革热死亡病例,为该州近年来最严重疫情之一。",unreviewed,0.92,92,validated
evt_154450dfbfdb1f4ee82d,sig_154450dfbfdb1f4ee82d,cluster_b785e1bcb613606f9d7a,1,2026-09-19,2026-09-19,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,美国 / 佛罗里达州,北美洲,,1,,event,KTSM,other_open_source,4,https://www.ktsm.com/news/health-news/ap-health/ap-florida-confirms-a-death-from-dengue-as-the-state-struggles-with-one-of-its-worst-recent-outbreaks,"美国佛罗里达州确认一例登革热死亡病例,疫情为近年来最严重之一。",unreviewed,0.92,92,validated
evt_967595a466f20b219b7b,sig_967595a466f20b219b7b,cluster_c2e876ab08bd1b27cace,1,2026-09-19,2026-09-19,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,美国 / 佛罗里达州 / 希尔斯伯勒县 / 坦帕,北美洲,,1,,event,Nypost,other_open_source,4,https://nypost.com/2026/09/18/us-news/florida-woman-80-dies-from-dengue-fever-on-her-birthday,"美国佛罗里达州2026年登革热疫情,一名80岁妇女死亡,全州确诊152例。",unreviewed,0.92,92,validated
evt_32692c901024a947443f,sig_32692c901024a947443f,cluster_7934e059cb3050ec6e5a,1,2026-09-19,2026-09-19,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,美国 / 佛罗里达州 / 奥兰治县,北美洲,2,,,event,Clickorlando,other_open_source,4,https://www.clickorlando.com/news/local/2026/09/18/florida-reports-1st-dengue-fever-death-as-two-new-cases-emerge-in-orange-county,"佛州报告首例登革热死亡病例,奥兰治县新增2例确诊病例。",unreviewed,0.92,92,validated
evt_0966dfe00f29a9926020,sig_0966dfe00f29a9926020,cluster_b785e1bcb613606f9d7a,1,2026-09-19,2026-09-19,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,美国 / 佛罗里达州,北美洲,,1,,event,KLFY,other_open_source,4,https://www.klfy.com/health/ap-florida-confirms-a-death-from-dengue-as-the-state-struggles-with-one-of-its-worst-recent-outbreaks,"佛罗里达州确认一例登革热死亡病例,疫情集中在坦帕以北地区。",unreviewed,0.92,92,validated
evt_60cf767d419619faa918,sig_60cf767d419619faa918,cluster_c2e876ab08bd1b27cace,1,2026-09-19,2026-09-19,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,美国 / 佛罗里达州 / 希尔斯伯勒县 / 坦帕,北美洲,134,1,,event,Spectrumlocalnews,news_media,3,https://spectrumlocalnews.com/product-pages/nyc/news/2026/09/18/state-health-department-says-there-are-now-134-dengue-fever-cases-in-hillsborough-county,"美国佛罗里达州希尔斯伯勒县登革热病例持续上升,已报告134例,1例死亡。",unreviewed,0.92,92,validated
evt_faacd372b1a411d8f0ef,sig_faacd372b1a411d8f0ef,cluster_122f22226767e63ae5b5,1,2026-09-19,2026-09-19,2026-09-19,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,美国 / 佛罗里达州 / 坦帕,北美洲,,,,event,Promedmail,promed,2,https://www.promedmail.org/?alert_id=8735265,"2026年09月19日 美国佛罗里达州坦帕发生登革热相关疫情,至少1名老年人死亡,本土传播病例增加,为数十年来最严重疫情",unreviewed,1.0,100,validated
evt_a9592f75e3ff9905def2,sig_a9592f75e3ff9905def2,cluster_0151c45479e5f268c358,2,2026-09-17,2026-09-17,2026-09-18,2026-09-13T07:31:48Z,2026-09-21T08:02:34Z,ebola-virus-disease,埃博拉,Ebola virus disease,,刚果民主共和国 / 伊图里省；刚果民主共和国 / 北基伍省；刚果民主共和国 / 上韦莱省；刚果民主共和国 / 乔波省；刚果民主共和国 / 南基伍省；刚果民主共和国 / 下韦莱省；刚果民主共和国 / 南乌班吉省,非洲,7475,3605,905,cumulative,欧洲疾病预防控制中心,official_health_authority,1,https://www.ecdc.europa.eu/en/ebola-outbreak-democratic-republic-congo-and-uganda,"刚果民主共和国报告埃博拉(邦迪布焦病毒)疫情,累计7475例确诊、3605例死亡,多省持续受影响。",unreviewed,1.0,100,validated
evt_299dc197522f7f3a1e7d,sig_299dc197522f7f3a1e7d,cluster_8634cff6255864c7f464,1,2026-09-06,2026-09-06,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-0dd445de,流行性腮腺炎,Unclassified,,美国 / 加利福尼亚州 / 圣迭戈县 / 圣迭戈 / 圣迭戈州立大学,北美洲,5,,,event,圣迭戈县公共卫生服务部,news_media,3,https://www.countynewscenter.com/county-confirms-mumps-outbreak-at-san-diego-state-university,"美国圣迭戈州立大学发生腮腺炎疫情,5名学生运动员确诊或疑似感染。",unreviewed,0.8,80,warning
evt_4530422a8e2220b72855,sig_4530422a8e2220b72855,cluster_f10e222272a0449e3057,1,2026-09-18,2026-09-18,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,influenza,流行性感冒,Influenza,,韩国,亚洲,,,,event,韩国疾病控制预防局/ Aju Press,other_open_source,4,https://www.ajupress.com/view/20260918154039989,"韩国流感季提前,疑似病例较去年同期增长超4倍,儿童发病率最高,卫生部门已提前启动免费疫苗接种。",unreviewed,0.92,92,validated
evt_a1666261e211b1817a79,sig_a1666261e211b1817a79,cluster_695e9176d4c1bd1f8590,1,2026-08-13,2026-08-13,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,mpox,猴痘,Mpox,,南非,非洲,18,,,cumulative,南非国家传染病研究所,official_health_authority,1,https://www.nicd.ac.za/department-calls-for-public-vigilance-as-mpox-cases-rise-in-sa,"南非猴痘病例快速上升,截至9月17日累计18例确诊及1例疑似,主要集中在西开普省开普敦。",unreviewed,1.0,100,validated
evt_31daf40711906f13640e,sig_31daf40711906f13640e,cluster_d56ca3d0da7acca42d99,1,2026-09-07,2026-09-07,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,influenza,流行性感冒,Influenza,,日本 / 东京都,亚洲,53,,,event,每日新闻,other_open_source,4,https://mainichi.jp/english/articles/20260918/p2a/00m/0li/007000c,"日本东京流感病例数超过预警阈值,创自1999年有记录以来同期最早纪录。",unreviewed,0.92,92,validated
evt_8e50fbf7a67940b5a4f6,sig_8e50fbf7a67940b5a4f6,cluster_0e2d0657555ba972eb3e,1,2026-09-18,2026-09-18,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,菲律宾 / 西米沙鄢群岛 / 西内格罗省 / 巴科洛德市,亚洲,2889,17,,cumulative,Inquirer,news_media,3,https://newsinfo.inquirer.net/2307378/dengue-deaths-reach-17-in-negros-occidental-bacolod,"菲律宾西内格罗省和巴科洛德市今年已有17人因登革热并发症死亡,累计报告病例2889例。",unreviewed,0.92,92,validated
evt_7305854964588b70582e,sig_7305854964588b70582e,cluster_f10e222272a0449e3057,1,2026-09-18,2026-09-18,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,influenza,流行性感冒,Influenza,,韩国,亚洲,,,417,event,Sedaily,other_open_source,4,https://en.sedaily.com/society/2026/09/18/flu-cases-surge-in-korea-as-elementary-students-lead,"韩国全国流感疫情持续蔓延,门诊和住院人数快速上升,多年龄段感染加速。",unreviewed,0.92,92,validated
evt_32594d8a8cd46e6790d0,sig_32594d8a8cd46e6790d0,cluster_efbb89707273b35fb1b5,1,2026-09-18,2026-09-18,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,dengue,登革热,Dengue,,美国 / 佛罗里达州 / 希尔斯伯勒县,北美洲,,,,event,WTSP / WFLA / WUSF,news_media,3,https://www.wtsp.com/video/news/local/hillsboroughcounty/hillsborough-mosquito-experts-see-unprecedented-number-of-dengue-cases-ramp-up-counter-efforts/67-469c7dec-5786-42db-97dd-15100e760f4b,"美国佛州希尔斯伯勒县今年已报告134例登革热,蚊虫防控部门加大灭蚊力度。",unreviewed,0.92,92,validated
evt_c4618c7d60a5ac4e86fb,sig_c4618c7d60a5ac4e86fb,cluster_7ef94deeeb8642bcdf90,1,2026-09-18,2026-09-18,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-7b833989,病毒性胃肠炎,Unclassified,,中国 / 澳门 / 青洲收容所街 / 协同特殊教育学校EPE-A班,亚洲,,,,event,GOV,other_open_source,4,https://www.gov.mo/zh-hant/news/1267142,"澳门一特殊教育学校6名学生集体感染病毒性胃肠炎,初步排除食物因素,疑似由病毒引起。",unreviewed,0.8,80,warning
evt_6cd8bf4bae4ff89744e6,sig_6cd8bf4bae4ff89744e6,cluster_8bcaf45404ad6cdca6cd,1,2026-09-18,2026-09-18,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-9a0d80c7,流行性感冒,Unclassified,,中国 / 澳门,亚洲,,,,event,GOV,other_open_source,4,https://www.gov.mo/zh-hant/news/1267137,"澳门4所学校发生流感群集性感染,共32名学生发病,13人甲流阳性,病情较轻。",unreviewed,0.8,80,warning
evt_315d3b07eec52ee77724,sig_315d3b07eec52ee77724,cluster_270c68f9ba6923eff146,1,2026-09-18,2026-09-18,2026-09-18,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,mpox,猴痘,Mpox,,西班牙 / 休达,欧洲,,,,event,Promedmail,promed,2,https://www.promedmail.org/?alert_id=8735240,"2026年09月18日 西班牙 休达发生猴痘相关疫情,1例确诊(首例)",unreviewed,1.0,100,validated
evt_d2caead0932ec15eccd5,sig_d2caead0932ec15eccd5,cluster_596568c1ea87a89b0a0a,1,2026-09-16,2026-09-16,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-c85f5cc6,艾滋病,Unclassified,,斐济,大洋洲,,,,event,Medical Xpress（AFP）,other_open_source,4,https://medicalxpress.com/news/2026-09-fiji-declares-national-hiv-crisis.html,"斐济宣布全国HIV危机,2025年新增诊断2016例,约为2019年的16倍,主要通过性传播和注射毒品扩散。",unreviewed,0.8,80,warning
evt_4d724c8e0190412aff61,sig_4d724c8e0190412aff61,cluster_4c759646e654c1ac2fc4,1,2026-09-17,2026-09-17,2026-09-17,2026-09-21T08:02:34Z,2026-09-21T08:02:34Z,unclassified-63fe91f7,西尼罗病毒,Unclassified,,法国 / 普罗旺斯-阿尔卑斯-蓝色海岸大区,欧洲,39,,,event,法国公共卫生局,other_open_source,4,https://www.santepubliquefrance.fr/regions-et-territoires/provence-alpes-cote-dazur-et-corse/bulletin-regional/surveillance-sanitaire-en-paca-bulletin-du-17-septembre-2026,"法国PACA地区西尼罗病毒活跃,已确诊39例人感染病例,近半数住院。",unreviewed,0.8,80,warning
